 istep =  100001
   3470     53  -6.308775435E+00
   3471     53  -6.305314868E+00
   3472     53  -6.300657345E+00
   3473     53  -6.294655621E+00
   3474     53  -6.287168515E+00
   3475     53  -6.278355494E+00
   3476     53  -6.267815981E+00
   3477     53  -6.255612874E+00
   3478     53  -6.241904605E+00
   3479     53  -6.226898582E+00
   3480     53  -6.210823075E+00
   3481     53  -6.193861970E+00
   3482     53  -6.176180324E+00
   3483     53  -6.157905689E+00
   3484     53  -6.139129495E+00
   3485     53  -6.119873236E+00
   3486     53  -6.100216434E+00
   3487     53  -6.080165625E+00
   3488     53  -6.059710486E+00
   3489     53  -6.038829270E+00
   3490     53  -6.017493541E+00
   3491     53  -5.995670692E+00
   3492     53  -5.973328986E+00
   3493     53  -5.975166420E+00
   3494     53  -5.997548053E+00
   3495     53  -6.019407260E+00
   3496     53  -6.040774742E+00
   3497     53  -6.061684426E+00
   3498     53  -6.082165946E+00
   3499     53  -6.102241937E+00
   3500     53  -6.121923431E+00
   3501     53  -6.141204071E+00
   3502     53  -6.160015240E+00
   3503     53  -6.178323996E+00
   3504     53  -6.196031325E+00
   3505     53  -6.212996532E+00
   3506     53  -6.229016890E+00
   3507     53  -6.243886440E+00
   3508     53  -6.257369417E+00
   3509     53  -6.269248103E+00
   3510     53  -6.279368304E+00
   3511     53  -6.287686819E+00
   3512     53  -6.294575618E+00
   3513     53  -6.299970627E+00
   3514     53  -6.304089489E+00
   3515     53  -6.307163655E+00
   3516     53  -6.309560443E+00
   3517     53  -6.311140242E+00
   3518     53  -6.311666800E+00
   3519     53  -6.310546708E+00
   3520     53  -6.307056786E+00
   3521     53  -6.301156780E+00
   3522     53  -6.294214759E+00
   3523     53  -6.286136616E+00
   3524     53  -6.277578244E+00
   3525     53  -6.269207773E+00
   3526     53  -6.261436113E+00
   3527     53  -6.254618854E+00
   3528     53  -6.248892866E+00
   3529     53  -6.244321481E+00
   3530     53  -6.240917111E+00
   3531     53  -6.238654426E+00
   3532     53  -6.238070893E+00
   3533     53  -6.238386245E+00
   3534     53  -6.239424531E+00
   3535     53  -6.240987720E+00
   3536     53  -6.242867207E+00
   3537     53  -6.244812644E+00
   3538     53  -6.246584480E+00
   3539     53  -6.247966319E+00
   3540     53  -6.248780062E+00
   3541     53  -6.248901956E+00
   3542     53  -6.248599750E+00
   3543     53  -6.247587427E+00
   3544     53  -6.245994916E+00
   3545     53  -6.244018665E+00
   3546     53  -6.241934930E+00
   3547     53  -6.239965211E+00
   3548     53  -6.238351762E+00
   3549     53  -6.237319657E+00
   3550     53  -6.237067135E+00
   3551     53  -6.237767719E+00
   3552     53  -6.240182076E+00
   3553     53  -6.243729599E+00
   3554     53  -6.248389458E+00
   3555     53  -6.254104094E+00
   3556     53  -6.260816672E+00
   3557     53  -6.268334833E+00
   3558     53  -6.276402350E+00
   3559     53  -6.284639641E+00
   3560     53  -6.292599543E+00
   3561     53  -6.299943664E+00
   3562     53  -6.306789729E+00
   3563     53  -6.311367979E+00
   3564     53  -6.313307909E+00
   3565     53  -6.313229336E+00
   3566     53  -6.311715167E+00
   3567     53  -6.309145737E+00
   3568     53  -6.305578207E+00
   3569     53  -6.300919354E+00
   3570     53  -6.295010438E+00
   3571     53  -6.287688948E+00
   3572     53  -6.279100119E+00
   3573     53  -6.268796349E+00
   3574     53  -6.256816219E+00
   3575     53  -6.243302888E+00
   3576     53  -6.228473022E+00
   3577     53  -6.212522908E+00
   3578     53  -6.195653901E+00
   3579     53  -6.178037190E+00
   3580     53  -6.159806240E+00
   3581     53  -6.141057437E+00
   3582     53  -6.121814877E+00
   3583     53  -6.102162364E+00
   3584     53  -6.082108028E+00
   3585     53  -6.061642499E+00
   3586     53  -6.040745022E+00
   3587     53  -6.019386384E+00
   3588     53  -5.997534784E+00
   3589     53  -5.975158628E+00
   3590     53  -5.976596886E+00
   3591     53  -5.999005701E+00
   3592     53  -6.020885989E+00
   3593     53  -6.042270755E+00
   3594     53  -6.063192464E+00
   3595     53  -6.083680273E+00
   3596     53  -6.103756081E+00
   3597     53  -6.123429768E+00
   3598     53  -6.142693270E+00
   3599     53  -6.161475203E+00
   3600     53  -6.179739723E+00
   3601     53  -6.197383895E+00
   3602     53  -6.214244629E+00
   3603     53  -6.230148171E+00
   3604     53  -6.244874235E+00
   3605     53  -6.258190793E+00
   3606     53  -6.269889994E+00
   3607     53  -6.279834410E+00
   3608     53  -6.288003661E+00
   3609     53  -6.294813777E+00
   3610     53  -6.300206189E+00
   3611     53  -6.304411956E+00
   3612     53  -6.307835206E+00
   3613     53  -6.310494266E+00
   3614     53  -6.312383990E+00
   3615     53  -6.313185197E+00
   3616     53  -6.312130988E+00
   3617     53  -6.308345250E+00
   3618     53  -6.301965606E+00
   3619     53  -6.294525227E+00
   3620     53  -6.285957638E+00
   3621     53  -6.277024539E+00
   3622     53  -6.268365341E+00
   3623     53  -6.260497561E+00
   3624     53  -6.253642265E+00
   3625     53  -6.247908693E+00
   3626     53  -6.243343597E+00
   3627     53  -6.239950377E+00
   3628     53  -6.237699440E+00
   3629     53  -6.237130819E+00
   3630     53  -6.237462097E+00
   3631     53  -6.238517351E+00
   3632     53  -6.240116145E+00
   3633     53  -6.242026282E+00
   3634     53  -6.244012154E+00
   3635     53  -6.245844669E+00
   3636     53  -6.247322068E+00
   3637     53  -6.248267346E+00
   3638     53  -6.248494874E+00
   3639     53  -6.248166099E+00
   3640     53  -6.247077138E+00
   3641     53  -6.245425948E+00
   3642     53  -6.243442165E+00
   3643     53  -6.241345048E+00
   3644     53  -6.239364077E+00
   3645     53  -6.237734181E+00
   3646     53  -6.236676824E+00
   3647     53  -6.236388833E+00
   3648     53  -6.237044484E+00
   3649     53  -6.239411962E+00
   3650     53  -6.242913942E+00
   3651     53  -6.247542589E+00
   3652     53  -6.253291452E+00
   3653     53  -6.260061971E+00
   3654     53  -6.267721504E+00
   3655     53  -6.276046663E+00
   3656     53  -6.284663003E+00
   3657     53  -6.293039757E+00
   3658     53  -6.300721349E+00
   3659     53  -6.307915290E+00
   3660     53  -6.312710752E+00
   3661     53  -6.314527165E+00
   3662     53  -6.314081945E+00
   3663     53  -6.312258355E+00
   3664     53  -6.309461940E+00
   3665     53  -6.305772201E+00
   3666     53  -6.301092485E+00
   3667     53  -6.295249083E+00
   3668     53  -6.288058156E+00
   3669     53  -6.279650981E+00
   3670     53  -6.269540327E+00
   3671     53  -6.257744149E+00
   3672     53  -6.244413725E+00
   3673     53  -6.229716703E+00
   3674     53  -6.213867331E+00
   3675     53  -6.197071154E+00
   3676     53  -6.179504706E+00
   3677     53  -6.161306610E+00
   3678     53  -6.142577545E+00
   3679     53  -6.123343891E+00
   3680     53  -6.103692974E+00
   3681     53  -6.083634237E+00
   3682     53  -6.063159702E+00
   3683     53  -6.042247576E+00
   3684     53  -6.020869729E+00
   3685     53  -5.998994480E+00
   3686     53  -5.976590341E+00
   3687     53  -5.977622883E+00
   3688     53  -6.000050349E+00
   3689     53  -6.021946796E+00
   3690     53  -6.043344090E+00
   3691     53  -6.064274401E+00
   3692     53  -6.084766454E+00
   3693     53  -6.104841505E+00
   3694     53  -6.124508467E+00
   3695     53  -6.143757847E+00
   3696     53  -6.162516283E+00
   3697     53  -6.180745472E+00
   3698     53  -6.198322045E+00
   3699     53  -6.215110947E+00
   3700     53  -6.230923701E+00
   3701     53  -6.245540574E+00
   3702     53  -6.258733660E+00
   3703     53  -6.270303898E+00
   3704     53  -6.280127736E+00
   3705     53  -6.288203196E+00
   3706     53  -6.294982416E+00
   3707     53  -6.300410130E+00
   3708     53  -6.304870241E+00
   3709     53  -6.308473684E+00
   3710     53  -6.311374047E+00
   3711     53  -6.313540237E+00
   3712     53  -6.314572581E+00
   3713     53  -6.313523171E+00
   3714     53  -6.309379503E+00
   3715     53  -6.302556934E+00
   3716     53  -6.294705963E+00
   3717     53  -6.285753099E+00
   3718     53  -6.276493133E+00
   3719     53  -6.267704958E+00
   3720     53  -6.259777506E+00
   3721     53  -6.252899645E+00
   3722     53  -6.247160069E+00
   3723     53  -6.242594668E+00
   3724     53  -6.239201976E+00
   3725     53  -6.236951398E+00
   3726     53  -6.236385770E+00
   3727     53  -6.236723220E+00
   3728     53  -6.237804954E+00
   3729     53  -6.239423478E+00
   3730     53  -6.241360855E+00
   3731     53  -6.243389596E+00
   3732     53  -6.245298967E+00
   3733     53  -6.246929357E+00
   3734     53  -6.248166638E+00
   3735     53  -6.248673419E+00
   3736     53  -6.248165913E+00
   3737     53  -6.246831647E+00
   3738     53  -6.245051010E+00
   3739     53  -6.243028496E+00
   3740     53  -6.240919844E+00
   3741     53  -6.238932710E+00
   3742     53  -6.237292911E+00
   3743     53  -6.236217774E+00
   3744     53  -6.235902380E+00
   3745     53  -6.236521108E+00
   3746     53  -6.238847670E+00
   3747     53  -6.242309816E+00
   3748     53  -6.246935671E+00
   3749     53  -6.252687140E+00
   3750     53  -6.259506175E+00
   3751     53  -6.267287027E+00
   3752     53  -6.275836710E+00
   3753     53  -6.284793429E+00
   3754     53  -6.293556575E+00
   3755     53  -6.301511088E+00
   3756     53  -6.308937054E+00
   3757     53  -6.313889782E+00
   3758     53  -6.315502970E+00
   3759     53  -6.314745017E+00
   3760     53  -6.312630659E+00
   3761     53  -6.309632480E+00
   3762     53  -6.305839419E+00
   3763     53  -6.301144396E+00
   3764     53  -6.295356419E+00
   3765     53  -6.288271522E+00
   3766     53  -6.280008110E+00
   3767     53  -6.270049027E+00
   3768     53  -6.258424917E+00
   3769     53  -6.245220695E+00
   3770     53  -6.230622935E+00
   3771     53  -6.214847234E+00
   3772     53  -6.198102918E+00
   3773     53  -6.180571080E+00
   3774     53  -6.162394648E+00
   3775     53  -6.143677751E+00
   3776     53  -6.124448649E+00
   3777     53  -6.104797266E+00
   3778     53  -6.084734837E+00
   3779     53  -6.064251939E+00
   3780     53  -6.043328225E+00
   3781     53  -6.021935684E+00
   3782     53  -6.000042684E+00
   3783     53  -5.977617788E+00
   3784     53  -5.978239178E+00
   3785     53  -6.000678343E+00
   3786     53  -6.022584356E+00
   3787     53  -6.043988887E+00
   3788     53  -6.064923864E+00
   3789     53  -6.085417662E+00
   3790     53  -6.105491023E+00
   3791     53  -6.125152116E+00
   3792     53  -6.144390363E+00
   3793     53  -6.163131232E+00
   3794     53  -6.181318428E+00
   3795     53  -6.198855191E+00
   3796     53  -6.215593101E+00
   3797     53  -6.231343433E+00
   3798     53  -6.245887954E+00
   3799     53  -6.259002668E+00
   3800     53  -6.270495403E+00
   3801     53  -6.280252593E+00
   3802     53  -6.288285282E+00
   3803     53  -6.295071744E+00
   3804     53  -6.300675826E+00
   3805     53  -6.305236750E+00
   3806     53  -6.308982416E+00
   3807     53  -6.312059228E+00
   3808     53  -6.314413657E+00
   3809     53  -6.315579019E+00
   3810     53  -6.314453337E+00
   3811     53  -6.309936476E+00
   3812     53  -6.302771393E+00
   3813     53  -6.294656300E+00
   3814     53  -6.285449203E+00
   3815     53  -6.276074284E+00
   3816     53  -6.267231876E+00
   3817     53  -6.259284422E+00
   3818     53  -6.252400072E+00
   3819     53  -6.246656323E+00
   3820     53  -6.242084507E+00
   3821     53  -6.238682900E+00
   3822     53  -6.236423186E+00
   3823     53  -6.235851410E+00
   3824     53  -6.236205963E+00
   3825     53  -6.237296740E+00
   3826     53  -6.238930531E+00
   3827     53  -6.240892973E+00
   3828     53  -6.242965039E+00
   3829     53  -6.244959837E+00
   3830     53  -6.246802217E+00
   3831     53  -6.248736781E+00
   3832     53  -6.250659163E+00
   3833     53  -6.248871057E+00
   3834     53  -6.246784849E+00
   3835     53  -6.244850128E+00
   3836     53  -6.242792896E+00
   3837     53  -6.240678485E+00
   3838     53  -6.238690147E+00
   3839     53  -6.237045397E+00
   3840     53  -6.235958185E+00
   3841     53  -6.235621931E+00
   3842     53  -6.236210650E+00
   3843     53  -6.238501634E+00
   3844     53  -6.241947933E+00
   3845     53  -6.246551934E+00
   3846     53  -6.252302834E+00
   3847     53  -6.259158002E+00
   3848     53  -6.267031109E+00
   3849     53  -6.275751297E+00
   3850     53  -6.284968240E+00
   3851     53  -6.294030816E+00
   3852     53  -6.302163770E+00
   3853     53  -6.309656427E+00
   3854     53  -6.314609925E+00
   3855     53  -6.316051633E+00
   3856     53  -6.315036879E+00
   3857     53  -6.312710896E+00
   3858     53  -6.309582966E+00
   3859     53  -6.305738477E+00
   3860     53  -6.301055872E+00
   3861     53  -6.295327301E+00
   3862     53  -6.288331949E+00
   3863     53  -6.280177419E+00
   3864     53  -6.270364481E+00
   3865     53  -6.258843662E+00
   3866     53  -6.245722936E+00
   3867     53  -6.231188074E+00
   3868     53  -6.215456697E+00
   3869     53  -6.198741699E+00
   3870     53  -6.181227964E+00
   3871     53  -6.163061642E+00
   3872     53  -6.144349374E+00
   3873     53  -6.125120810E+00
   3874     53  -6.105468514E+00
   3875     53  -6.085401598E+00
   3876     53  -6.064912467E+00
   3877     53  -6.043980848E+00
   3878     53  -6.022578731E+00
   3879     53  -6.000674469E+00
   3880     53  -5.978236606E+00
   3881     53  -5.978444218E+00
   3882     53  -6.000886907E+00
   3883     53  -6.022795575E+00
   3884     53  -6.044201759E+00
   3885     53  -6.065137198E+00
   3886     53  -6.085630023E+00
   3887     53  -6.105700632E+00
   3888     53  -6.125356721E+00
   3889     53  -6.144587038E+00
   3890     53  -6.163302297E+00
   3891     53  -6.181470423E+00
   3892     53  -6.198983374E+00
   3893     53  -6.215692913E+00
   3894     53  -6.231411341E+00
   3895     53  -6.245922532E+00
   3896     53  -6.259005773E+00
   3897     53  -6.270473235E+00
   3898     53  -6.280216622E+00
   3899     53  -6.288253439E+00
   3900     53  -6.295172455E+00
   3901     53  -6.300830622E+00
   3902     53  -6.305460153E+00
   3903     53  -6.309282204E+00
   3904     53  -6.312432719E+00
   3905     53  -6.314839672E+00
   3906     53  -6.315996594E+00
   3907     53  -6.314725447E+00
   3908     53  -6.309913426E+00
   3909     53  -6.302542088E+00
   3910     53  -6.294350928E+00
   3911     53  -6.285135390E+00
   3912     53  -6.275776516E+00
   3913     53  -6.266958464E+00
   3914     53  -6.259030657E+00
   3915     53  -6.252155155E+00
   3916     53  -6.246408628E+00
   3917     53  -6.241824627E+00
   3918     53  -6.238405498E+00
   3919     53  -6.236128359E+00
   3920     53  -6.235562654E+00
   3921     53  -6.235913804E+00
   3922     53  -6.237008270E+00
   3923     53  -6.238653579E+00
   3924     53  -6.240637324E+00
   3925     53  -6.242745536E+00
   3926     53  -6.244806696E+00
   3927     53  -6.246812886E+00
   3928     53  -6.249600275E+00
   3929     53  -6.336636954E+00
   3930     53  -6.249600284E+00
   3931     53  -6.246812903E+00
   3932     53  -6.244806722E+00
   3933     53  -6.242745568E+00
   3934     53  -6.240637364E+00
   3935     53  -6.238653623E+00
   3936     53  -6.237008319E+00
   3937     53  -6.235913855E+00
   3938     53  -6.235562705E+00
   3939     53  -6.236128408E+00
   3940     53  -6.238405545E+00
   3941     53  -6.241824670E+00
   3942     53  -6.246408666E+00
   3943     53  -6.252155187E+00
   3944     53  -6.259030685E+00
   3945     53  -6.266958487E+00
   3946     53  -6.275776534E+00
   3947     53  -6.285135405E+00
   3948     53  -6.294350940E+00
   3949     53  -6.302542098E+00
   3950     53  -6.309913436E+00
   3951     53  -6.314725458E+00
   3952     53  -6.315996606E+00
   3953     53  -6.314839685E+00
   3954     53  -6.312432732E+00
   3955     53  -6.309282217E+00
   3956     53  -6.305460164E+00
   3957     53  -6.300830630E+00
   3958     53  -6.295172460E+00
   3959     53  -6.288253438E+00
